fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Valeria Carreras: “Las familias necesitan un cierre y creemos que debe haber sentencia condenatoria”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Ringo Juniors desmintió versiones que lo vinculan con un secuestro de estupefacientes y anunció acciones legales
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,"Newmont Cerro Negro destinó USD 9,75 millones a contribuciones comunitarias en Santa Cruz"
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Puerto San Julián: instalarán nuevos generadores y habrá cortes programados de energía desde este miércoles
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Caleta Olivia: avanza la obra de extensión de la red de gas en el barrio Patagonia
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,El oficialismo podría pedir tratar en comisiones el proyecto de financiamiento estratégico
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Máximo Kirchner sobre Cristina: “Reclamamos su libertad porque es inocente”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,La Fiscalía pidió condenas de hasta cinco años de prisión por la tragedia del ARA San Juan: “El resultado era predecible”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Adorni anunció a Fabián Fernández como nuevo Secretario de Comunicación y Prensa del Gobierno Nacional
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Puerto San Julián renueva su sistema eléctrico con nuevos generadores tras años de reclamos
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,La UNPA impulsa un desafío para transformar ideas tecnológicas en soluciones reales
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Mirtha Legrand reveló cómo fue trabajar con Lionel Scaloni: “Es amoroso”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Fuera del Aire: Luisina Hubinsky y los arcanos de la “Scaloneta”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Shakira y su amor por Leo Messi: “Muy orgullosa”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Alegatos por el hundimiento del ARA San Juan: día 27
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Fuera del Aire: San Julián va por todo en el Mundialito de Ciudades de OLGA
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Locura total en Río Gallegos por la clasificación de Argentina
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,"Pincoya, de Gran Hermano, recordó a su papá y su visita a Río Gallegos"
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Fuera del Aire – Ganó la Scaloneta: festejos en el centro de Río Gallegos
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Andrea del Boca se quebró al recordar a su padre en Gran Hermano: “Sé que se fue en paz”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,El duro relato de Ema Di Gioia sobre la violencia que sufrió: “Corrí desangrado”
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Buscan a una adolescente de 16 años en Caleta Olivia y piden colaboración para encontrarla
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Comodoro Rivadavia pone el Mundial de Fútbol en pausa este sábado: hubo cola desde temprano por una entrada en el estadio para ver la sexta final de Gimnasia vs Quimsa
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,“Voy a luchar para que no quede impune”: fuerte reclamo de la familia de “huesito” Carabajal a cuatro años del hecho
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Polémica en un jardín de Pico Truncado: denuncian falta de rendición de fondos para camperas de egresados
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Juicio por la muerte de Jonathan “Huesito” Carabajal: comienza el debate oral contra el sobrino del “Roña” Castro
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Corte de agua en Caleta Olivia: interrumpirán el suministro durante 18 horas por reparaciones en el acueducto
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Conmoción en Caleta Olivia: hallaron muerto a un hombre en su domicilio
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Caleta Olivia se vistió de celeste y blanco tras el triunfo de Argentina en el Mundial 2026
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Puerto Deseado suma actividad y espera el arribo de nuevos buques en los próximos días
2026-06-23,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Reforma Laboral y Ley de Glaciares: qué busca la minería argentina antes del nuevo evento de PDAC
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,El Gobierno dio a conocer las licencias por el receso invernal: los tres períodos para los trabajadores de Santa Cruz
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Verbes habló del endeudamiento, paritarias y por qué ""financiarse en dólares es cinco veces más barato que en pesos"""
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,El Gobierno informó fecha de pago y los aumentos a jubilados de Santa Cruz
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Policías autoconvocados rechazaron la nueva oferta del Gobierno: cuándo vuelven a reunirse
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,No hubo quórum para interpelar a Adorni: quiénes son los diputados de Santa Cruz que ayudaron al oficialismo de LLA
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Lotería de Santa Cruz: un regalo de su abuela terminó en un Volkswagen 0 KM
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Estudiantes del Centro Polivalente participaron de una jornada de sensibilización sobre deporte adaptado en Río Gallegos
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,El Gobierno terminó la obra de iluminación y extensión de red eléctrica en la Ruta Provincial Nº 20
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Ocho años de viaje, un carrito y una filosofía de vida que inspira"
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"""Basta de improvisaciones"": ADOSAC acusó al Gobierno provincial de presentar una oferta con errores en la Paritaria"
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Detuvieron a dos personas en Santa Cruz investigadas por privación ilegítima de la libertad y reducción a la servidumbre
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Argelia venció a Jordania y Argentina aseguró el primer puesto del Grupo J
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Colombia y RD Congo chocan por el Grupo K: todo lo que hay que saber
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Panamá y Croacia se juegan la clasificación: horario y TV
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Inglaterra busca clasificar: horario y TV del duelo ante Ghana
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Cristiano Ronaldo busca su primer triunfo: cuándo juega Portugal vs Uzbekistán
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"""No tenía sentido hacerlo venir"": Bullrich confirmó que se suspendió la presentación de Adorni en el Senado"
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Adorni suspendió su informe de gestión y no irá al Senado este 2 de julio
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Sesión clave en Diputados: La Libertad Avanza sumó apoyos del PRO y la UCR para evitar la interpelación
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Bullrich faltó a la reunión clave con Adorni en la Rosada y crece la interna
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Semana clave en el juicio por la desaparición de Loan: podrían declarar los acusados
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Colapinto en la Fórmula 1: los horarios del Gran Premio de Austria
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Imperfectos prepara nuevas canciones y una gira por Río Gallegos
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Diputados avanzaron en comisiones con proyectos sobre seguridad vial y empleo en la minería
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,El Gobierno volvió a defender la Ley de Financiamiento: qué dijo del consenso y las obras que interesan a intendentes y diputados de Santa Cruz
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,El Gobierno de Santa Cruz presentó propuesta salarial a los trabajadores de Canal 9 y la negociación pasó a cuarto intermedio
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Banco Nación presta hasta 100 millones para deudas a pagar en 120 meses
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Paritaria policial en Santa Cruz: autoconvocados rechazaron la nueva oferta salarial y detallaron como quedarían los salarios
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Rige un alerta por nevadas en Santa Cruz: en qué zona y qué pasará en Río Gallegos
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Hasta $264.000 por familia: el beneficio de Banco Nación para compras en supermercados
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Depredador Fight Night IX: Luján sorprendió con nocaut y Cheuque fue campeón
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,El gobierno anunció más de $1.037 millones para la ejecución de obras y equipamiento en Puerto Deseado
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Río Turbio: piden ayuda para encontrar a Nayla
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Sin quórum, fracasó la sesión extraordinaria por el conflicto policial en Santa Cruz"
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,El gobernador Vidal recibió al Ballet Amakaik antes de su viaje al Festival de la Sierra de Tandil
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Santa Cruz: buscan intensamente a una adolescente de 14 años
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Santa Cruz en alerta por nieve: piden consultar rutas antes de viajar
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Un sindicato estatal lanzó un paro por 96 horas en Santa Cruz antes de la paritaria
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Desocupación en la Patagonia: Río Gallegos con los índices más preocupantes
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,ARA San Juan: Fiscalía pidió hasta 5 años de prisión para cuatro exoficiales de la Armada
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Santa Cruz: provocó daños en la casa que comparte con su pareja, es policía y fue detenido"
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Parques Nacionales lanza retiros voluntarios excluyendo a los guardaparques
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Incendio en una vivienda de Puerto San Julián: una casa terminó consumida y se investiga el origen
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Adiós para siempre a los enchufes: la tendencia en electrodomésticos de cocina que se acerca al futuro
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Roblox lanza nueva guía para padres y actualiza cuentas para menores de 16 años
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Fácil y gratis: cómo crear tu propia figurita del Mundial 2026 personalizada con inteligencia artificial
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Las apps gratuitas que muestran en qué se va tu dinero mes a mes
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Pocos lo hacen: cada cuánto conviene reiniciar el celular para que funcione mejor
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Construir casas impresas en 3D ya es una realidad: cuánto cuestan y por qué esta tecnología avanza en todo el mundo
2026-06-23,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Transferencias sin alias: así funcionará el sistema NFC
2026-06-23,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,"Haberes Mañana cobran retirados, jubilados y pensionados"
2026-06-23,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,Regresaban a El Calafate Policías sufrieron un accidente tras chocar con un guanaco
2026-06-23,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,Lo viviste en Tiempo FM Inglaterra y Ghana empataron y dejaron abierta la definición del Grupo L
2026-06-23,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,Martes con paro docente Presencia de ADOSAC en Trabajo mientras se desarrolla la paritaria
2026-06-23,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,Conflicto policial Policías autoconvocados mantendrán las carpas de protesta pese a las advertencias del Gobierno
