fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Pesca nacional: Santa Cruz reclama una cuotificación de 50 mil toneladas de langostino
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Daniela D’Amico: “Tenemos que reconstruir el radicalismo para ser una opción de gobierno en 2027”
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,"Paritarias viales: Provincia ofertó 17,3% de suba salarial y se pasó a cuarto intermedio"
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,"Leo Roquel, electo presidente del comité provincia: “Planteamos una UCR que vuelva a ser protagonista”"
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,"Javier Lanari dejó de ser el secretario de Comunicación de Presidencia de la Nación, según anunció Adorni"
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,“Un beso especial al cielo”: Alicia Kirchner recordó a su padre con un emotivo mensaje
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,“Leo” Roquel y Daniela D’Amico ganaron las elecciones en la UCR de Santa Cruz
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Claudio Vidal saludó a los papás en su día: “Agradecerles por todo lo que hacen”
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,La Peña Sentimiento Xeneize lanzó una nueva campaña solidaria para ayudar a familias durante el invierno
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Ángeles Especiales impulsa la inclusión laboral con una pizzería atendida por sus propios jóvenes
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Una riogalleguense vivió en Kansas el debut de Argentina y cumplió el sueño de ver a Messi en un Mundial
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Fuera del Aire – Ganó la Scaloneta: festejos en el centro de Río Gallegos
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Andrea del Boca se quebró al recordar a su padre en Gran Hermano: “Sé que se fue en paz”
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,El duro relato de Ema Di Gioia sobre la violencia que sufrió: “Corrí desangrado”
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Noruega llevó el festejo vikingo hasta el Parlamento
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Una propuesta de casamiento fallida en el partido entre Uruguay y Cabo Verde
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Alegatos por el hundimiento del ARA San Juan: día 26
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Dungeons and drinks: el juego argentino que llegó al momento geek de Fuera del Aire
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Los Antiguos llega a OLGA y representará a Santa Cruz en el Mundialito de Ciudades
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Buscan a una adolescente de 16 años en Caleta Olivia y piden colaboración para encontrarla
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Comodoro Rivadavia pone el Mundial de Fútbol en pausa este sábado: hubo cola desde temprano por una entrada en el estadio para ver la sexta final de Gimnasia vs Quimsa
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,“Voy a luchar para que no quede impune”: fuerte reclamo de la familia de “huesito” Carabajal a cuatro años del hecho
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Polémica en un jardín de Pico Truncado: denuncian falta de rendición de fondos para camperas de egresados
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Juicio por la muerte de Jonathan “Huesito” Carabajal: comienza el debate oral contra el sobrino del “Roña” Castro
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Corte de agua en Caleta Olivia: interrumpirán el suministro durante 18 horas por reparaciones en el acueducto
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Conmoción en Caleta Olivia: hallaron muerto a un hombre en su domicilio
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Caleta Olivia se vistió de celeste y blanco tras el triunfo de Argentina en el Mundial 2026
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Puerto Deseado suma actividad y espera el arribo de nuevos buques en los próximos días
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Lo detuvieron tras atacar con un destornillador a su expareja y al novio de ella mientras dormían en Pico Truncado
2026-06-22,2026-W26,provincial,LA OPINIÓN AUSTRAL,Santa Cruz,Patagonia,Santa Cruz,https://www.laopinionaustral.com.ar,Reforma Laboral y Ley de Glaciares: qué busca la minería argentina antes del nuevo evento de PDAC
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Mañana habrá sesión extraordinaria en la legislatura de Santa Cruz: por qué
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Rige un alerta por nevadas en Santa Cruz: en qué zona y qué pasará en Río Gallegos
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Nueva semana de paro docente: cuántos días resolvió ADOSAC y cuál es la oferta rechazada
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Hubo oferta del Gobierno de Santa Cruz para los Viales: cuánto fue la propuesta salarial rechazada
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Puerto San Julián: el gobierno renovará los 8 generadores eléctricos y anuncian corte de energía
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Banco Nación presta hasta 100 millones para deudas a pagar en 120 meses
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Choque en Río Gallegos: afortunadamente no hubo heridos
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Gran convocatoria en Boxing para seguir el triunfo de la Selección ante Austria
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Plan Invernal 2026: Desarrollo Social avanza con la entrega de leña en diversas localidades de Santa Cruz
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Tras la baja de Lanari, Fabián Fernández es el nuevo Secretario de Comunicación de Nación"
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Incendio en una vivienda de Puerto San Julián: una casa terminó consumida y se investiga el origen
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,El periodista que festejó un gol con Messi contó cómo vivió el momento más viral del Mundial
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Messi sigue haciendo historia y le dio la victoria a Argentina ante Austria
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Argelia vs. Jordania por el Mundial 2026: horario y dónde verlo en vivo
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Noruega quiere mantenerse líder del Grupo I ante Senegal
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Irak se juega su última chance ante una Francia candidata al título
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Hasta $264.000 por familia: el beneficio de Banco Nación para compras en supermercados
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Discutió con su mejor amigo por WhatsApp y recibió un tiro en el cuello
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Melconian advierte que el 50% del país está económicamente ""hundido"""
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Es oficial: se confirmó la sesión en Diputados para avanzar en la interpelación a Manuel Adorni
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,A 40 años de la obra máxima de Maradona ante Inglaterra: la tarde en la que Diego tocó el cielo con las manos
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"""Vamos a volver a tener esa fuerza"": Roquel y el desafío de la UCR"
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Santa Cruz: canes detectaron una encomienda sospechosa, tenía 4 kilos de marihuana y detuvieron a dos hombres"
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Robo comando en plena ruta 3: detuvieron a tres y recuperaron $43 millones
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Santa Cruz: una vivienda se incendió completamente e investigan las causas
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Ataque en Río Gallegos: fueron a su casa, buscaba a otra persona, se alteró, lo apuñaló en el pecho y ahora lo busca la Policía"
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Adidas liquidó stock y ofrece descuentos de hasta 50%
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Robo a Movistar en Caleta: robaron 15 celulares
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Santa Cruz: alterado con un cuchillo y una cadena en la vía pública, avisaron a la Policía y fue reducido con ayuda de vecinos"
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Policía de Santa Cruz realizó allanamiento por una causa de robo y secuestró prendas vinculadas a la investigación
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Ley de Financiamiento en Santa Cruz: ""Lo que el Gobierno puede ofrecer en las paritarias depende mucho de esta ley"""
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"""Vamos a pensar una radicalismo para 2027"" dijo Roquel tras ganar la interna radical, puso como objetivo Río Gallegos y la gobernación provincial"
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,UCR Santa Cruz: Roquel y D'Amico ganaron la elección interna radical
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,ATE Santa Cruz confirmó paro toda la semana tras rechazar la oferta salarial
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Ruta 40: una camioneta con destino a Río Gallegos volcó y dos mujeres están hospitalizadas en El Calafate
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"Santa Cruz: anuncian lluvias, posibles nevadas y un marcado descenso de temperatura para los próximos días"
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,"La Feria del Libro Independiente y Autogestiva celebra 10 años en Río Gallegos con una edición que propone ""volver al origen"""
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Deportes Santa Cruz y Boxing Club invitan a ver Argentina-Austria en pantalla gigante este lunes
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Violento asalto en Ruta 3: atacaron a tiros un camión y escaparon con un botín millonario
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Nuevo Siniestro Vial en la Complementaria 20: un auto chocó cerca de Río Turbio
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Un menor recibió dos puñaladas en una pelea callejera en pleno paseo céntrico
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Adiós para siempre a los enchufes: la tendencia en electrodomésticos de cocina que se acerca al futuro
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Roblox lanza nueva guía para padres y actualiza cuentas para menores de 16 años
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Fácil y gratis: cómo crear tu propia figurita del Mundial 2026 personalizada con inteligencia artificial
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Las apps gratuitas que muestran en qué se va tu dinero mes a mes
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Pocos lo hacen: cada cuánto conviene reiniciar el celular para que funcione mejor
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Construir casas impresas en 3D ya es una realidad: cuánto cuestan y por qué esta tecnología avanza en todo el mundo
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Transferencias sin alias: así funcionará el sistema NFC
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Francia venció 3 a 0 a Irak y Mbappé quedó segundo detrás de Messi como goleador de la historia de los mundiales
2026-06-22,2026-W26,provincial,NUEVO DÍA,Santa Cruz,Patagonia,Santa Cruz,https://www.eldiarionuevodia.com.ar,Lula aventaja por diez puntos a Flávio Bolsonaro con miras a elecciones presidenciales
2026-06-22,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,Dudas sobre el quorum Diputados: convocan a Extraordinaria por la situación policial
2026-06-22,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,Congreso ADOSAC resolvió un paro de 72 horas
2026-06-22,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,"Policías marcharon en Caleta Gogol: ""Qué más sanción que estos salarios"""
2026-06-22,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,Rumbo a la mesa del salario Policías autoconvocados marchan y advierten que podrían endurecer las medidas
2026-06-22,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,"Santa Cruz Provincia propuso un aumento salarial acumulado del 17,3% al sector vial"
2026-06-22,2026-W26,provincial,TIEMPO SUR,Santa Cruz,Patagonia,Santa Cruz,https://www.tiemposur.com.ar,Triunfo argentino Río Gallegos celebró la victoria de la Selección en el centro
